

#==========================================================================#
#   Copyright (c)    2008-2015, Institute for Microelectronics, TU Wien.   #
#                                                                          #
#                            -----------------                             #
#                ViennaTS - The Vienna Topography Simulator                #
#                            -----------------                             #
#                                                                          #
#    Contact:         viennats@iue.tuwien.ac.at                            #
#                                                                          #
#    License:         MIT (X11), see file LICENSE in the base directory    #
#==========================================================================#



Read geometry input file...             DX
    [done]

Extract surface and interfaces...       transform to surface
    [done]

Distance transformation...                  [done]
RelativeTime = 1.25039
RelativeTime = 1.25251
RelativeTime = 1.25464
RelativeTime = 1.25677
RelativeTime = 1.2589
RelativeTime = 1.26105
RelativeTime = 1.26319
RelativeTime = 1.26535
RelativeTime = 1.26751
RelativeTime = 1.26967
RelativeTime = 1.27184
RelativeTime = 1.27402
RelativeTime = 1.2762
RelativeTime = 1.27839
RelativeTime = 1.28059
RelativeTime = 1.28279
RelativeTime = 1.285
RelativeTime = 1.28721
RelativeTime = 1.28943
RelativeTime = 1.29166
RelativeTime = 1.29389
RelativeTime = 1.29613
RelativeTime = 1.29837
RelativeTime = 1.30062
RelativeTime = 1.30288
RelativeTime = 1.30514
RelativeTime = 1.30741
RelativeTime = 1.30969
RelativeTime = 1.31197
RelativeTime = 1.31426
RelativeTime = 1.31656
RelativeTime = 1.31886
RelativeTime = 1.32117
RelativeTime = 1.32349
RelativeTime = 1.32581
RelativeTime = 1.32814
RelativeTime = 1.33047
RelativeTime = 1.33282
RelativeTime = 1.33517
RelativeTime = 1.33752
RelativeTime = 1.33988
RelativeTime = 1.34225
RelativeTime = 1.34463
RelativeTime = 1.34701
RelativeTime = 1.3494
RelativeTime = 1.3518
RelativeTime = 1.35421
RelativeTime = 1.35662
RelativeTime = 1.35904
RelativeTime = 1.36146
RelativeTime = 1.3639
RelativeTime = 1.36634
RelativeTime = 1.36879
RelativeTime = 1.37124
RelativeTime = 1.3737
RelativeTime = 1.37617
RelativeTime = 1.37865
RelativeTime = 1.38113
RelativeTime = 1.38363
RelativeTime = 1.38613
RelativeTime = 1.38863
RelativeTime = 1.39115
RelativeTime = 1.39367
RelativeTime = 1.3962
RelativeTime = 1.39874
RelativeTime = 1.40129
RelativeTime = 1.40384
RelativeTime = 1.40641
RelativeTime = 1.40897
RelativeTime = 1.41155
RelativeTime = 1.41414
RelativeTime = 1.41673
RelativeTime = 1.41933
RelativeTime = 1.42194
RelativeTime = 1.42456
RelativeTime = 1.42719
RelativeTime = 1.42982
RelativeTime = 1.43247
RelativeTime = 1.43512
RelativeTime = 1.43778
RelativeTime = 1.44045
RelativeTime = 1.44312
RelativeTime = 1.44581
RelativeTime = 1.4485
RelativeTime = 1.4512
RelativeTime = 1.45392
RelativeTime = 1.45664
RelativeTime = 1.45937
RelativeTime = 1.4621
RelativeTime = 1.46485
RelativeTime = 1.46761
RelativeTime = 1.47037
RelativeTime = 1.47314
RelativeTime = 1.47593
RelativeTime = 1.47872
RelativeTime = 1.48152
RelativeTime = 1.48433
RelativeTime = 1.48715
RelativeTime = 1.48998
RelativeTime = 1.49282
RelativeTime = 1.49567
RelativeTime = 1.49852
RelativeTime = 1.50139
RelativeTime = 1.50427
RelativeTime = 1.50715
RelativeTime = 1.51005
RelativeTime = 1.51296
RelativeTime = 1.51587
RelativeTime = 1.5188
RelativeTime = 1.52174
RelativeTime = 1.52468
RelativeTime = 1.52764
RelativeTime = 1.5306
RelativeTime = 1.53358
RelativeTime = 1.53657
RelativeTime = 1.53957
RelativeTime = 1.54257
RelativeTime = 1.54559
RelativeTime = 1.54862
RelativeTime = 1.55166
RelativeTime = 1.55471
RelativeTime = 1.55777
RelativeTime = 1.56084
RelativeTime = 1.56392
RelativeTime = 1.56702
RelativeTime = 1.57012
RelativeTime = 1.57324
RelativeTime = 1.57637
RelativeTime = 1.5795
RelativeTime = 1.58265
RelativeTime = 1.58581
RelativeTime = 1.58899
RelativeTime = 1.59217
RelativeTime = 1.59537
RelativeTime = 1.59857
RelativeTime = 1.60179
RelativeTime = 1.60502
RelativeTime = 1.60827
RelativeTime = 1.61152
RelativeTime = 1.61479
RelativeTime = 1.61807
RelativeTime = 1.62136
RelativeTime = 1.62466
RelativeTime = 1.62798
RelativeTime = 1.63131
RelativeTime = 1.63465
RelativeTime = 1.638
RelativeTime = 1.64137
RelativeTime = 1.64475
RelativeTime = 1.64814
RelativeTime = 1.65155
RelativeTime = 1.65497
RelativeTime = 1.6584
RelativeTime = 1.66184
RelativeTime = 1.6653
RelativeTime = 1.66877
RelativeTime = 1.67226
RelativeTime = 1.67576
RelativeTime = 1.67927
RelativeTime = 1.6828
RelativeTime = 1.68634
RelativeTime = 1.6899
RelativeTime = 1.69346
RelativeTime = 1.69705
RelativeTime = 1.70065
RelativeTime = 1.70426
RelativeTime = 1.70789
RelativeTime = 1.71153
RelativeTime = 1.71518
RelativeTime = 1.71886
RelativeTime = 1.72254
RelativeTime = 1.72624
RelativeTime = 1.72996
RelativeTime = 1.73369
RelativeTime = 1.73744
RelativeTime = 1.7412
RelativeTime = 1.74498
RelativeTime = 1.74878
RelativeTime = 1.75259
RelativeTime = 1.75641
RelativeTime = 1.76026
RelativeTime = 1.76411
RelativeTime = 1.76799
RelativeTime = 1.77188
RelativeTime = 1.77579
RelativeTime = 1.77972
RelativeTime = 1.78366
RelativeTime = 1.78762
RelativeTime = 1.79159
RelativeTime = 1.79559
RelativeTime = 1.7996
RelativeTime = 1.80363
RelativeTime = 1.80767
RelativeTime = 1.81174
RelativeTime = 1.81582
RelativeTime = 1.81992
RelativeTime = 1.82404
RelativeTime = 1.82818
RelativeTime = 1.83234
RelativeTime = 1.83651
RelativeTime = 1.84071
RelativeTime = 1.84492
RelativeTime = 1.84915
RelativeTime = 1.85341
RelativeTime = 1.85768
RelativeTime = 1.86197
RelativeTime = 1.86628
RelativeTime = 1.87062
RelativeTime = 1.87497
RelativeTime = 1.87934
RelativeTime = 1.88373
RelativeTime = 1.88815
RelativeTime = 1.89258
RelativeTime = 1.89704
RelativeTime = 1.90152
RelativeTime = 1.90602
RelativeTime = 1.91054
RelativeTime = 1.91509
RelativeTime = 1.91965
RelativeTime = 1.92424
RelativeTime = 1.92885
RelativeTime = 1.93348
RelativeTime = 1.93814
RelativeTime = 1.94282
RelativeTime = 1.94753
RelativeTime = 1.95225
RelativeTime = 1.957
RelativeTime = 1.96178
RelativeTime = 1.96658
RelativeTime = 1.9714
RelativeTime = 1.97625
RelativeTime = 1.98113
RelativeTime = 1.98603
RelativeTime = 1.99095
RelativeTime = 1.99591
RelativeTime = 2.00088
RelativeTime = 2.00589
RelativeTime = 2.01092
RelativeTime = 2.01598
RelativeTime = 2.02107
RelativeTime = 2.02618
RelativeTime = 2.03132
RelativeTime = 2.03649
RelativeTime = 2.04169
RelativeTime = 2.04692
RelativeTime = 2.05218
RelativeTime = 2.05746
RelativeTime = 2.06278
RelativeTime = 2.06812
RelativeTime = 2.0735
RelativeTime = 2.07891
RelativeTime = 2.08434
RelativeTime = 2.08981
RelativeTime = 2.09531
RelativeTime = 2.10084
RelativeTime = 2.10641
RelativeTime = 2.11201
RelativeTime = 2.11763
RelativeTime = 2.1233
RelativeTime = 2.12899
RelativeTime = 2.13472
RelativeTime = 2.14049
RelativeTime = 2.14629
RelativeTime = 2.15213
RelativeTime = 2.158
RelativeTime = 2.1639
RelativeTime = 2.16985
RelativeTime = 2.17583
RelativeTime = 2.18184
RelativeTime = 2.1879
RelativeTime = 2.19399
RelativeTime = 2.20013
RelativeTime = 2.2063
RelativeTime = 2.21251
RelativeTime = 2.21876
RelativeTime = 2.22505
RelativeTime = 2.23139
RelativeTime = 2.23776
RelativeTime = 2.24418
RelativeTime = 2.25065
RelativeTime = 2.25715
RelativeTime = 2.2637
RelativeTime = 2.2703
RelativeTime = 2.27694
RelativeTime = 2.28362
RelativeTime = 2.29036
RelativeTime = 2.29714
RelativeTime = 2.30396
RelativeTime = 2.31084
RelativeTime = 2.31777
RelativeTime = 2.32474
RelativeTime = 2.33177
RelativeTime = 2.33885
RelativeTime = 2.34597
RelativeTime = 2.35316
RelativeTime = 2.36039
RelativeTime = 2.36768
RelativeTime = 2.37502
RelativeTime = 2.38242
RelativeTime = 2.38988
RelativeTime = 2.3974
RelativeTime = 2.40497
RelativeTime = 2.4126
RelativeTime = 2.42029
RelativeTime = 2.42805
RelativeTime = 2.43586
RelativeTime = 2.44374
RelativeTime = 2.45168
RelativeTime = 2.45969
RelativeTime = 2.46777
RelativeTime = 2.47591
RelativeTime = 2.48412
RelativeTime = 2.49239
RelativeTime = 2.50074
RelativeTime = 2.50916
RelativeTime = 2.51766
RelativeTime = 2.52623
RelativeTime = 2.53487
RelativeTime = 2.5436
RelativeTime = 2.5524
RelativeTime = 2.56128
RelativeTime = 2.57025
RelativeTime = 2.5793
RelativeTime = 2.58843
RelativeTime = 2.59765
RelativeTime = 2.60695
RelativeTime = 2.61635
RelativeTime = 2.62584
RelativeTime = 2.63542
RelativeTime = 2.64509
RelativeTime = 2.65486
RelativeTime = 2.66473
RelativeTime = 2.6747
RelativeTime = 2.6847
RelativeTime = 2.6947
RelativeTime = 2.7047
RelativeTime = 2.7147
RelativeTime = 2.7247
RelativeTime = 2.7347
RelativeTime = 2.7447
RelativeTime = 2.7547
RelativeTime = 2.7647
RelativeTime = 2.7747
RelativeTime = 2.7847
RelativeTime = 2.7947
RelativeTime = 2.8047
RelativeTime = 2.8147
RelativeTime = 2.8247
RelativeTime = 2.8347
RelativeTime = 2.8447
RelativeTime = 2.8547
RelativeTime = 2.8647
RelativeTime = 2.8747
RelativeTime = 2.8847
RelativeTime = 2.8947
RelativeTime = 2.9047
RelativeTime = 2.9147
RelativeTime = 2.9247
RelativeTime = 2.9347
RelativeTime = 2.9447
RelativeTime = 2.9547
RelativeTime = 2.9647
RelativeTime = 2.9747
RelativeTime = 2.9847
RelativeTime = 2.9947
RelativeTime = 3.0047
RelativeTime = 3.0147
RelativeTime = 3.0247
RelativeTime = 3.0347
RelativeTime = 3.0447
RelativeTime = 3.0547
RelativeTime = 3.0647
RelativeTime = 3.0747
RelativeTime = 3.0847
RelativeTime = 3.0947
RelativeTime = 3.1047
RelativeTime = 3.1147
RelativeTime = 3.1247
RelativeTime = 3.1347
RelativeTime = 3.1447
RelativeTime = 3.1547
RelativeTime = 3.1647
RelativeTime = 3.1747
RelativeTime = 3.1847
RelativeTime = 3.1947
RelativeTime = 3.2047
RelativeTime = 3.2147
RelativeTime = 3.2247
RelativeTime = 3.2347
RelativeTime = 3.2447
RelativeTime = 3.2547
RelativeTime = 3.2647
RelativeTime = 3.2747
RelativeTime = 3.2847
RelativeTime = 3.2947
RelativeTime = 3.3047
RelativeTime = 3.3147
RelativeTime = 3.3247
RelativeTime = 3.3347
RelativeTime = 3.3447
RelativeTime = 3.3547
RelativeTime = 3.3647
RelativeTime = 3.3747
RelativeTime = 3.3847
RelativeTime = 3.3947
RelativeTime = 3.4047
RelativeTime = 3.4147
RelativeTime = 3.4247
RelativeTime = 3.4347
RelativeTime = 3.4447
RelativeTime = 3.4547
RelativeTime = 3.4647
RelativeTime = 3.4747
RelativeTime = 3.4847
RelativeTime = 3.4947
RelativeTime = 3.5047
RelativeTime = 3.5147
RelativeTime = 3.5247
RelativeTime = 3.5347
RelativeTime = 3.5447
RelativeTime = 3.5547
RelativeTime = 3.5647
RelativeTime = 3.5747
RelativeTime = 3.5847
RelativeTime = 3.5947
RelativeTime = 3.6047
RelativeTime = 3.6147
RelativeTime = 3.6247
RelativeTime = 3.6347
RelativeTime = 3.6447
RelativeTime = 3.6547
RelativeTime = 3.6647
RelativeTime = 3.6747
RelativeTime = 3.6847
RelativeTime = 3.6947
RelativeTime = 3.7047
RelativeTime = 3.7147
RelativeTime = 3.7247
RelativeTime = 3.7347
RelativeTime = 3.7447
RelativeTime = 3.7547
RelativeTime = 3.7647
RelativeTime = 3.7747
RelativeTime = 3.7847
RelativeTime = 3.7947
RelativeTime = 3.8047
RelativeTime = 3.8147
RelativeTime = 3.8247
RelativeTime = 3.8347
RelativeTime = 3.8447
RelativeTime = 3.8547
RelativeTime = 3.8647
RelativeTime = 3.8747
RelativeTime = 3.8847
RelativeTime = 3.8947
RelativeTime = 3.9047
RelativeTime = 3.9147
RelativeTime = 3.9247
RelativeTime = 3.9347
RelativeTime = 3.9447
RelativeTime = 3.9547
RelativeTime = 3.9647
RelativeTime = 3.9747
RelativeTime = 3.9847
RelativeTime = 3.9947
Start execution of process "TiN_ALD"
(processing time = 6)

AddLayer = 0
RelativeTime = 0
Write 1-th output (time = 0)...             [done]

RelativeTime = 0.001
RelativeTime = 0.002
RelativeTime = 0.003
RelativeTime = 0.004
RelativeTime = 0.005
RelativeTime = 0.006
RelativeTime = 0.007
RelativeTime = 0.008
RelativeTime = 0.009
RelativeTime = 0.01
RelativeTime = 0.011
RelativeTime = 0.012
RelativeTime = 0.013
RelativeTime = 0.014
RelativeTime = 0.015
RelativeTime = 0.016
RelativeTime = 0.017
RelativeTime = 0.018
RelativeTime = 0.019
RelativeTime = 0.02
RelativeTime = 0.021
RelativeTime = 0.022
RelativeTime = 0.023
RelativeTime = 0.024
RelativeTime = 0.025
RelativeTime = 0.026
RelativeTime = 0.027
RelativeTime = 0.028
RelativeTime = 0.029
RelativeTime = 0.03
RelativeTime = 0.031
RelativeTime = 0.032
RelativeTime = 0.033
RelativeTime = 0.034
RelativeTime = 0.035
RelativeTime = 0.036
RelativeTime = 0.037
RelativeTime = 0.038
RelativeTime = 0.039
RelativeTime = 0.04
RelativeTime = 0.041
RelativeTime = 0.042
RelativeTime = 0.043
RelativeTime = 0.044
RelativeTime = 0.045
RelativeTime = 0.046
RelativeTime = 0.047
RelativeTime = 0.048
RelativeTime = 0.049
RelativeTime = 0.05
RelativeTime = 0.051
RelativeTime = 0.052
RelativeTime = 0.053
RelativeTime = 0.054
RelativeTime = 0.055
RelativeTime = 0.056
RelativeTime = 0.057
RelativeTime = 0.058
RelativeTime = 0.059
RelativeTime = 0.06
RelativeTime = 0.061
RelativeTime = 0.062
RelativeTime = 0.063
RelativeTime = 0.064
RelativeTime = 0.065
RelativeTime = 0.066
RelativeTime = 0.067
RelativeTime = 0.068
RelativeTime = 0.069
RelativeTime = 0.07
RelativeTime = 0.071
RelativeTime = 0.072
RelativeTime = 0.073
RelativeTime = 0.074
RelativeTime = 0.075
RelativeTime = 0.076
RelativeTime = 0.077
RelativeTime = 0.078
RelativeTime = 0.079
RelativeTime = 0.08
RelativeTime = 0.081
RelativeTime = 0.082
RelativeTime = 0.083
RelativeTime = 0.084
RelativeTime = 0.085
RelativeTime = 0.086
RelativeTime = 0.087
RelativeTime = 0.088
RelativeTime = 0.089
RelativeTime = 0.09
RelativeTime = 0.091
RelativeTime = 0.092
RelativeTime = 0.093
RelativeTime = 0.094
RelativeTime = 0.095
RelativeTime = 0.096
RelativeTime = 0.097
RelativeTime = 0.098
RelativeTime = 0.099
RelativeTime = 0.1
RelativeTime = 0.101
RelativeTime = 0.102
RelativeTime = 0.103
RelativeTime = 0.104
RelativeTime = 0.105
RelativeTime = 0.106
RelativeTime = 0.107
RelativeTime = 0.108
RelativeTime = 0.109
RelativeTime = 0.11
RelativeTime = 0.111
RelativeTime = 0.112
RelativeTime = 0.113
RelativeTime = 0.114
RelativeTime = 0.115
RelativeTime = 0.116
RelativeTime = 0.117
RelativeTime = 0.118
RelativeTime = 0.119
RelativeTime = 0.12
RelativeTime = 0.121
RelativeTime = 0.122
RelativeTime = 0.123
RelativeTime = 0.124
RelativeTime = 0.125
RelativeTime = 0.126
RelativeTime = 0.127
RelativeTime = 0.128
RelativeTime = 0.129
RelativeTime = 0.13
RelativeTime = 0.131
RelativeTime = 0.132
RelativeTime = 0.133
RelativeTime = 0.134
RelativeTime = 0.135
RelativeTime = 0.136
RelativeTime = 0.137
RelativeTime = 0.138
RelativeTime = 0.139
RelativeTime = 0.14
RelativeTime = 0.141
RelativeTime = 0.142
RelativeTime = 0.143
RelativeTime = 0.144
RelativeTime = 0.145
RelativeTime = 0.146
RelativeTime = 0.147
RelativeTime = 0.148
RelativeTime = 0.149
RelativeTime = 0.15
RelativeTime = 0.151
RelativeTime = 0.152
RelativeTime = 0.153
RelativeTime = 0.154
RelativeTime = 0.155
RelativeTime = 0.156
RelativeTime = 0.157
RelativeTime = 0.158
RelativeTime = 0.159
RelativeTime = 0.16
RelativeTime = 0.161
RelativeTime = 0.162
RelativeTime = 0.163
RelativeTime = 0.164
RelativeTime = 0.165
RelativeTime = 0.166
RelativeTime = 0.167
RelativeTime = 0.168
RelativeTime = 0.169
RelativeTime = 0.17
RelativeTime = 0.171
RelativeTime = 0.172
RelativeTime = 0.173
RelativeTime = 0.174
RelativeTime = 0.175
RelativeTime = 0.176
RelativeTime = 0.177
RelativeTime = 0.178
RelativeTime = 0.179
RelativeTime = 0.18
RelativeTime = 0.181
RelativeTime = 0.182
RelativeTime = 0.183
RelativeTime = 0.184
RelativeTime = 0.185
RelativeTime = 0.186
RelativeTime = 0.187
RelativeTime = 0.188
RelativeTime = 0.189
RelativeTime = 0.19
RelativeTime = 0.191
RelativeTime = 0.192
RelativeTime = 0.193
RelativeTime = 0.194
RelativeTime = 0.195
RelativeTime = 0.196
RelativeTime = 0.197
RelativeTime = 0.198
RelativeTime = 0.199
RelativeTime = 0.2
RelativeTime = 0.201
RelativeTime = 0.202
RelativeTime = 0.203
RelativeTime = 0.204
RelativeTime = 0.205
RelativeTime = 0.206
RelativeTime = 0.207
RelativeTime = 0.208
RelativeTime = 0.209
RelativeTime = 0.21
RelativeTime = 0.211
RelativeTime = 0.212
RelativeTime = 0.213
RelativeTime = 0.214
RelativeTime = 0.215
RelativeTime = 0.216
RelativeTime = 0.217
RelativeTime = 0.218
RelativeTime = 0.219
RelativeTime = 0.22
RelativeTime = 0.221
RelativeTime = 0.222
RelativeTime = 0.223
RelativeTime = 0.224
RelativeTime = 0.225
RelativeTime = 0.226
RelativeTime = 0.227
RelativeTime = 0.228
RelativeTime = 0.229
RelativeTime = 0.23
RelativeTime = 0.231
RelativeTime = 0.232
RelativeTime = 0.233
RelativeTime = 0.234
RelativeTime = 0.235
RelativeTime = 0.236
RelativeTime = 0.237
RelativeTime = 0.238
RelativeTime = 0.239
RelativeTime = 0.24
RelativeTime = 0.241
RelativeTime = 0.242
RelativeTime = 0.243
RelativeTime = 0.244
RelativeTime = 0.245
RelativeTime = 0.246
RelativeTime = 0.247
RelativeTime = 0.248
RelativeTime = 0.249
RelativeTime = 0.25
RelativeTime = 0.251
RelativeTime = 0.252
RelativeTime = 0.253
RelativeTime = 0.254
RelativeTime = 0.255
RelativeTime = 0.256
RelativeTime = 0.257
RelativeTime = 0.258
RelativeTime = 0.259
RelativeTime = 0.26
RelativeTime = 0.261
RelativeTime = 0.262
RelativeTime = 0.263
RelativeTime = 0.264
RelativeTime = 0.265
RelativeTime = 0.266
RelativeTime = 0.267
RelativeTime = 0.268
RelativeTime = 0.269
RelativeTime = 0.27
RelativeTime = 0.271
RelativeTime = 0.272
RelativeTime = 0.273
RelativeTime = 0.274
RelativeTime = 0.275
RelativeTime = 0.276
RelativeTime = 0.277
RelativeTime = 0.278
RelativeTime = 0.279
RelativeTime = 0.28
RelativeTime = 0.281
RelativeTime = 0.282
RelativeTime = 0.283
RelativeTime = 0.284
RelativeTime = 0.285
RelativeTime = 0.286
RelativeTime = 0.287
RelativeTime = 0.288
RelativeTime = 0.289
RelativeTime = 0.29
RelativeTime = 0.291
RelativeTime = 0.292
RelativeTime = 0.293
RelativeTime = 0.294
RelativeTime = 0.295
RelativeTime = 0.296
RelativeTime = 0.297
RelativeTime = 0.298
RelativeTime = 0.299
RelativeTime = 0.3
RelativeTime = 0.301
RelativeTime = 0.302
RelativeTime = 0.303
RelativeTime = 0.304
RelativeTime = 0.305
RelativeTime = 0.306
RelativeTime = 0.307
RelativeTime = 0.308
RelativeTime = 0.309
RelativeTime = 0.31
RelativeTime = 0.311
RelativeTime = 0.312
RelativeTime = 0.313
RelativeTime = 0.314
RelativeTime = 0.315
RelativeTime = 0.316
RelativeTime = 0.317
RelativeTime = 0.318
RelativeTime = 0.319
RelativeTime = 0.32
RelativeTime = 0.321
RelativeTime = 0.322
RelativeTime = 0.323
RelativeTime = 0.324
RelativeTime = 0.325
RelativeTime = 0.326
RelativeTime = 0.327
RelativeTime = 0.328
RelativeTime = 0.329
RelativeTime = 0.33
RelativeTime = 0.331
RelativeTime = 0.332
RelativeTime = 0.333
RelativeTime = 0.334
RelativeTime = 0.335
RelativeTime = 0.336
RelativeTime = 0.337
RelativeTime = 0.338
RelativeTime = 0.339
RelativeTime = 0.34
RelativeTime = 0.341
RelativeTime = 0.342
RelativeTime = 0.343
RelativeTime = 0.344
RelativeTime = 0.345
RelativeTime = 0.346
RelativeTime = 0.347
RelativeTime = 0.348
RelativeTime = 0.349
RelativeTime = 0.35
RelativeTime = 0.351
RelativeTime = 0.352
RelativeTime = 0.353
RelativeTime = 0.354
RelativeTime = 0.355
RelativeTime = 0.356
RelativeTime = 0.357
RelativeTime = 0.358
RelativeTime = 0.359
RelativeTime = 0.36
RelativeTime = 0.361
RelativeTime = 0.362
RelativeTime = 0.363
RelativeTime = 0.364
RelativeTime = 0.365
RelativeTime = 0.366
RelativeTime = 0.367
RelativeTime = 0.368
RelativeTime = 0.369
RelativeTime = 0.37
RelativeTime = 0.371
RelativeTime = 0.372
RelativeTime = 0.373
RelativeTime = 0.374
RelativeTime = 0.375
RelativeTime = 0.376
RelativeTime = 0.377
RelativeTime = 0.378
RelativeTime = 0.379
RelativeTime = 0.38
RelativeTime = 0.381
RelativeTime = 0.382
RelativeTime = 0.383
RelativeTime = 0.384
RelativeTime = 0.385
RelativeTime = 0.386
RelativeTime = 0.387
RelativeTime = 0.388
RelativeTime = 0.389
RelativeTime = 0.39
RelativeTime = 0.391
RelativeTime = 0.392
RelativeTime = 0.393
RelativeTime = 0.394
RelativeTime = 0.395
RelativeTime = 0.396
RelativeTime = 0.397
RelativeTime = 0.398
RelativeTime = 0.399
RelativeTime = 0.4
RelativeTime = 0.401
RelativeTime = 0.402
RelativeTime = 0.403
RelativeTime = 0.404
RelativeTime = 0.405
RelativeTime = 0.406
RelativeTime = 0.407
RelativeTime = 0.408
RelativeTime = 0.409
RelativeTime = 0.41
RelativeTime = 0.411
RelativeTime = 0.412
RelativeTime = 0.413
RelativeTime = 0.414
RelativeTime = 0.415
RelativeTime = 0.416
RelativeTime = 0.417
RelativeTime = 0.418
RelativeTime = 0.419
RelativeTime = 0.42
RelativeTime = 0.421
RelativeTime = 0.422
RelativeTime = 0.423
RelativeTime = 0.424
RelativeTime = 0.425
RelativeTime = 0.426
RelativeTime = 0.427
RelativeTime = 0.428
RelativeTime = 0.429
RelativeTime = 0.43
RelativeTime = 0.431
RelativeTime = 0.432
RelativeTime = 0.433
RelativeTime = 0.434
RelativeTime = 0.435
RelativeTime = 0.436
RelativeTime = 0.437
RelativeTime = 0.438
RelativeTime = 0.439
RelativeTime = 0.44
RelativeTime = 0.441
RelativeTime = 0.442
RelativeTime = 0.443
RelativeTime = 0.444
RelativeTime = 0.445
RelativeTime = 0.446
RelativeTime = 0.447
RelativeTime = 0.448
RelativeTime = 0.449
RelativeTime = 0.45
RelativeTime = 0.451
RelativeTime = 0.452
RelativeTime = 0.453
RelativeTime = 0.454
RelativeTime = 0.455
RelativeTime = 0.456
RelativeTime = 0.457
RelativeTime = 0.458
RelativeTime = 0.459
RelativeTime = 0.46
RelativeTime = 0.461
RelativeTime = 0.462
RelativeTime = 0.463
RelativeTime = 0.464
RelativeTime = 0.465
RelativeTime = 0.466
RelativeTime = 0.467
RelativeTime = 0.468
RelativeTime = 0.469
RelativeTime = 0.47
RelativeTime = 0.471
RelativeTime = 0.472
RelativeTime = 0.473
RelativeTime = 0.474
RelativeTime = 0.475
RelativeTime = 0.476
RelativeTime = 0.477
RelativeTime = 0.478
RelativeTime = 0.479
RelativeTime = 0.48
RelativeTime = 0.481
RelativeTime = 0.482
RelativeTime = 0.483
RelativeTime = 0.484
RelativeTime = 0.485
RelativeTime = 0.486
RelativeTime = 0.487
RelativeTime = 0.488
RelativeTime = 0.489
RelativeTime = 0.49
RelativeTime = 0.491
RelativeTime = 0.492
RelativeTime = 0.493
RelativeTime = 0.494
RelativeTime = 0.495
RelativeTime = 0.496
RelativeTime = 0.497
